,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
86,Shot Chart Detail,0021500895,168,2760,Anderson Varejao,1610612744,Golden State Warriors,2,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0
87,Shot Chart Detail,0021500911,89,2760,Anderson Varejao,1610612744,Golden State Warriors,1,2,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1
88,Shot Chart Detail,0021500931,82,2760,Anderson Varejao,1610612744,Golden State Warriors,1,4,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1
89,Shot Chart Detail,0021500931,379,2760,Anderson Varejao,1610612744,Golden State Warriors,3,1,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
90,Shot Chart Detail,0021500931,413,2760,Anderson Varejao,1610612744,Golden State Warriors,4,10,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,149,1,1
91,Shot Chart Detail,0021500958,67,2760,Anderson Varejao,1610612744,Golden State Warriors,1,4,24,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0
92,Shot Chart Detail,0021500958,71,2760,Anderson Varejao,1610612744,Golden State Warriors,1,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,11,1,1
93,Shot Chart Detail,0021500958,96,2760,Anderson Varejao,1610612744,Golden State Warriors,1,2,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0
94,Shot Chart Detail,0021500958,128,2760,Anderson Varejao,1610612744,Golden State Warriors,2,10,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,156,1,1
95,Shot Chart Detail,0021500958,433,2760,Anderson Varejao,1610612744,Golden State Warriors,4,5,28,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1
96,Shot Chart Detail,0021500958,439,2760,Anderson Varejao,1610612744,Golden State Warriors,4,4,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,1
97,Shot Chart Detail,0021500971,148,2760,Anderson Varejao,1610612744,Golden State Warriors,2,10,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-115,149,1,0
98,Shot Chart Detail,0021500971,161,2760,Anderson Varejao,1610612744,Golden State Warriors,2,8,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,52,1,1
99,Shot Chart Detail,0021500971,192,2760,Anderson Varejao,1610612744,Golden State Warriors,2,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1
100,Shot Chart Detail,0021500971,423,2760,Anderson Varejao,1610612744,Golden State Warriors,4,10,42,Missed Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,43,1,0
101,Shot Chart Detail,0021500971,460,2760,Anderson Varejao,1610612744,Golden State Warriors,4,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-88,139,1,0
102,Shot Chart Detail,0021500981,196,2760,Anderson Varejao,1610612744,Golden State Warriors,2,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,121,1,0
103,Shot Chart Detail,0021500981,199,2760,Anderson Varejao,1610612744,Golden State Warriors,2,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,41,1,0
104,Shot Chart Detail,0021500996,135,2760,Anderson Varejao,1610612744,Golden State Warriors,2,9,18,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,75,1,1
105,Shot Chart Detail,0021500996,141,2760,Anderson Varejao,1610612744,Golden State Warriors,2,8,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1
106,Shot Chart Detail,0021501011,146,2760,Anderson Varejao,1610612744,Golden State Warriors,2,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1
107,Shot Chart Detail,0021501011,160,2760,Anderson Varejao,1610612744,Golden State Warriors,2,6,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,26,1,0
108,Shot Chart Detail,0021501011,392,2760,Anderson Varejao,1610612744,Golden State Warriors,4,6,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,1
109,Shot Chart Detail,0021501026,180,2760,Anderson Varejao,1610612744,Golden State Warriors,2,7,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0
110,Shot Chart Detail,0021501036,407,2760,Anderson Varejao,1610612744,Golden State Warriors,4,6,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0
111,Shot Chart Detail,0021501050,184,2760,Anderson Varejao,1610612744,Golden State Warriors,2,5,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,14,105,1,1
112,Shot Chart Detail,0021501050,464,2760,Anderson Varejao,1610612744,Golden State Warriors,4,6,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1
113,Shot Chart Detail,0021501112,343,2760,Anderson Varejao,1610612744,Golden State Warriors,3,2,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0
114,Shot Chart Detail,0021501112,345,2760,Anderson Varejao,1610612744,Golden State Warriors,3,2,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0
115,Shot Chart Detail,0021501112,348,2760,Anderson Varejao,1610612744,Golden State Warriors,3,2,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,0
116,Shot Chart Detail,0021501119,330,2760,Anderson Varejao,1610612744,Golden State Warriors,3,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,159,1,0
117,Shot Chart Detail,0021501119,334,2760,Anderson Varejao,1610612744,Golden State Warriors,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,159,1,0
118,Shot Chart Detail,0021501136,66,2760,Anderson Varejao,1610612744,Golden State Warriors,1,4,55,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,51,1,1
119,Shot Chart Detail,0021501136,115,2760,Anderson Varejao,1610612744,Golden State Warriors,1,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,149,1,0
120,Shot Chart Detail,0021501136,119,2760,Anderson Varejao,1610612744,Golden State Warriors,1,0,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,1
121,Shot Chart Detail,0021501190,120,2760,Anderson Varejao,1610612744,Golden State Warriors,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-47,174,1,0
122,Shot Chart Detail,0021501227,483,2760,Anderson Varejao,1610612744,Golden State Warriors,4,0,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0
123,Shot Chart Detail,0021501227,485,2760,Anderson Varejao,1610612744,Golden State Warriors,4,0,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,23,1,0
0,Shot Chart Detail,0021500003,167,2738,Andre Iguodala,1610612744,Golden State Warriors,2,8,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0
1,Shot Chart Detail,0021500003,243,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-187,203,1,0
2,Shot Chart Detail,0021500003,460,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
3,Shot Chart Detail,0021500030,154,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,111,1,0
4,Shot Chart Detail,0021500030,171,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,134,1,0
5,Shot Chart Detail,0021500030,175,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1
6,Shot Chart Detail,0021500030,191,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
7,Shot Chart Detail,0021500030,248,2738,Andre Iguodala,1610612744,Golden State Warriors,2,4,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1
8,Shot Chart Detail,0021500030,280,2738,Andre Iguodala,1610612744,Golden State Warriors,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,0
9,Shot Chart Detail,0021500030,371,2738,Andre Iguodala,1610612744,Golden State Warriors,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,180,1,0
10,Shot Chart Detail,0021500030,383,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,23,1,1
11,Shot Chart Detail,0021500030,502,2738,Andre Iguodala,1610612744,Golden State Warriors,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,175,1,1
12,Shot Chart Detail,0021500035,75,2738,Andre Iguodala,1610612744,Golden State Warriors,1,5,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1
13,Shot Chart Detail,0021500035,113,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,134,1,1
14,Shot Chart Detail,0021500035,166,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
15,Shot Chart Detail,0021500035,393,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,90,1,0
16,Shot Chart Detail,0021500035,430,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-157,672,1,0
17,Shot Chart Detail,0021500035,454,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0
18,Shot Chart Detail,0021500051,77,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1
19,Shot Chart Detail,0021500051,87,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,169,1,0
20,Shot Chart Detail,0021500051,96,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,31,1,0
21,Shot Chart Detail,0021500051,130,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0
22,Shot Chart Detail,0021500051,147,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
23,Shot Chart Detail,0021500051,163,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,95,1,1
24,Shot Chart Detail,0021500051,376,2738,Andre Iguodala,1610612744,Golden State Warriors,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,190,1,0
25,Shot Chart Detail,0021500051,411,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,244,1,0
26,Shot Chart Detail,0021500069,108,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-102,257,1,0
27,Shot Chart Detail,0021500069,132,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,185,1,1
28,Shot Chart Detail,0021500069,153,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,159,1,1
29,Shot Chart Detail,0021500069,278,2738,Andre Iguodala,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,42,195,375,1,0
30,Shot Chart Detail,0021500069,352,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,26,1,0
31,Shot Chart Detail,0021500069,401,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,65,1,0
32,Shot Chart Detail,0021500069,516,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,219,1,0
33,Shot Chart Detail,0021500083,153,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
34,Shot Chart Detail,0021500083,376,2738,Andre Iguodala,1610612744,Golden State Warriors,3,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,178,1,0
35,Shot Chart Detail,0021500083,404,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,65,1,0
36,Shot Chart Detail,0021500092,113,2738,Andre Iguodala,1610612744,Golden State Warriors,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,36,1,1
37,Shot Chart Detail,0021500092,131,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
38,Shot Chart Detail,0021500092,159,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,80,1,1
39,Shot Chart Detail,0021500092,178,2738,Andre Iguodala,1610612744,Golden State Warriors,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1
40,Shot Chart Detail,0021500092,380,2738,Andre Iguodala,1610612744,Golden State Warriors,3,1,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,11,1,1
41,Shot Chart Detail,0021500092,397,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,18,1,0
42,Shot Chart Detail,0021500092,417,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,3,1,0
43,Shot Chart Detail,0021500092,489,2738,Andre Iguodala,1610612744,Golden State Warriors,4,3,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1
44,Shot Chart Detail,0021500104,43,2738,Andre Iguodala,1610612744,Golden State Warriors,1,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,115,1,0
45,Shot Chart Detail,0021500104,108,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,1
46,Shot Chart Detail,0021500104,116,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-173,120,1,0
47,Shot Chart Detail,0021500104,129,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
48,Shot Chart Detail,0021500104,198,2738,Andre Iguodala,1610612744,Golden State Warriors,2,3,25,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,0
49,Shot Chart Detail,0021500104,201,2738,Andre Iguodala,1610612744,Golden State Warriors,2,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,23,1,1
50,Shot Chart Detail,0021500104,226,2738,Andre Iguodala,1610612744,Golden State Warriors,2,1,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1
51,Shot Chart Detail,0021500104,340,2738,Andre Iguodala,1610612744,Golden State Warriors,3,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0
52,Shot Chart Detail,0021500104,342,2738,Andre Iguodala,1610612744,Golden State Warriors,3,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0
53,Shot Chart Detail,0021500104,392,2738,Andre Iguodala,1610612744,Golden State Warriors,4,9,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
54,Shot Chart Detail,0021500104,460,2738,Andre Iguodala,1610612744,Golden State Warriors,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,61,1,0
55,Shot Chart Detail,0021500120,71,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,9,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0
56,Shot Chart Detail,0021500120,99,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,57,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,1
57,Shot Chart Detail,0021500120,141,2738,Andre Iguodala,1610612744,Golden State Warriors,2,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,210,1,1
58,Shot Chart Detail,0021500120,153,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,174,1,1
59,Shot Chart Detail,0021500120,382,2738,Andre Iguodala,1610612744,Golden State Warriors,3,4,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
60,Shot Chart Detail,0021500120,453,2738,Andre Iguodala,1610612744,Golden State Warriors,4,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,141,1,0
61,Shot Chart Detail,0021500120,547,2738,Andre Iguodala,1610612744,Golden State Warriors,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,1
62,Shot Chart Detail,0021500120,557,2738,Andre Iguodala,1610612744,Golden State Warriors,4,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,141,1,1
63,Shot Chart Detail,0021500120,565,2738,Andre Iguodala,1610612744,Golden State Warriors,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,244,1,0
64,Shot Chart Detail,0021500125,88,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,46,1,1
65,Shot Chart Detail,0021500125,144,2738,Andre Iguodala,1610612744,Golden State Warriors,2,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,159,1,0
66,Shot Chart Detail,0021500125,358,2738,Andre Iguodala,1610612744,Golden State Warriors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0
67,Shot Chart Detail,0021500125,376,2738,Andre Iguodala,1610612744,Golden State Warriors,3,1,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,154,1,0
68,Shot Chart Detail,0021500125,382,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,44,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0
69,Shot Chart Detail,0021500125,388,2738,Andre Iguodala,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,166,555,1,0
70,Shot Chart Detail,0021500144,48,2738,Andre Iguodala,1610612744,Golden State Warriors,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,8,1,0
71,Shot Chart Detail,0021500144,57,2738,Andre Iguodala,1610612744,Golden State Warriors,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,164,1,0
72,Shot Chart Detail,0021500144,63,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0
73,Shot Chart Detail,0021500144,78,2738,Andre Iguodala,1610612744,Golden State Warriors,1,1,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,198,1,1
74,Shot Chart Detail,0021500144,88,2738,Andre Iguodala,1610612744,Golden State Warriors,1,0,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0
75,Shot Chart Detail,0021500144,105,2738,Andre Iguodala,1610612744,Golden State Warriors,2,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1
